location,date,total_vaccinations,new_vaccinations
Solomon Islands,05-11-2020,,
Solomon Islands,06-11-2020,,
Solomon Islands,07-11-2020,,
Solomon Islands,08-11-2020,,
Solomon Islands,09-11-2020,,
Solomon Islands,10-11-2020,,
Solomon Islands,11-11-2020,,
Solomon Islands,12-11-2020,,
Solomon Islands,13-11-2020,,
Solomon Islands,14-11-2020,,
Solomon Islands,15-11-2020,,
Solomon Islands,16-11-2020,,
Solomon Islands,17-11-2020,,
Solomon Islands,18-11-2020,,
Solomon Islands,19-11-2020,,
Solomon Islands,20-11-2020,,
Solomon Islands,21-11-2020,,
Solomon Islands,22-11-2020,,
Solomon Islands,23-11-2020,,
Solomon Islands,24-11-2020,,
Solomon Islands,25-11-2020,,
Solomon Islands,26-11-2020,,
Solomon Islands,27-11-2020,,
Solomon Islands,28-11-2020,,
Solomon Islands,29-11-2020,,
Solomon Islands,30-11-2020,,
Solomon Islands,01-12-2020,,
Solomon Islands,02-12-2020,,
Solomon Islands,03-12-2020,,
Solomon Islands,04-12-2020,,
Solomon Islands,05-12-2020,,
Solomon Islands,06-12-2020,,
Solomon Islands,07-12-2020,,
Solomon Islands,08-12-2020,,
Solomon Islands,09-12-2020,,
Solomon Islands,10-12-2020,,
Solomon Islands,11-12-2020,,
Solomon Islands,12-12-2020,,
Solomon Islands,13-12-2020,,
Solomon Islands,14-12-2020,,
Solomon Islands,15-12-2020,,
Solomon Islands,16-12-2020,,
Solomon Islands,17-12-2020,,
Solomon Islands,18-12-2020,,
Solomon Islands,19-12-2020,,
Solomon Islands,20-12-2020,,
Solomon Islands,21-12-2020,,
Solomon Islands,22-12-2020,,
Solomon Islands,23-12-2020,,
Solomon Islands,24-12-2020,,
Solomon Islands,25-12-2020,,
Solomon Islands,26-12-2020,,
Solomon Islands,27-12-2020,,
Solomon Islands,28-12-2020,,
Solomon Islands,29-12-2020,,
Solomon Islands,30-12-2020,,
Solomon Islands,31-12-2020,,
Solomon Islands,01-01-2021,,
Solomon Islands,02-01-2021,,
Solomon Islands,03-01-2021,,
Solomon Islands,04-01-2021,,
Solomon Islands,05-01-2021,,
Solomon Islands,06-01-2021,,
Solomon Islands,07-01-2021,,
Solomon Islands,08-01-2021,,
Solomon Islands,09-01-2021,,
Solomon Islands,10-01-2021,,
Solomon Islands,11-01-2021,,
Solomon Islands,12-01-2021,,
Solomon Islands,13-01-2021,,
Solomon Islands,14-01-2021,,
Solomon Islands,15-01-2021,,
Solomon Islands,16-01-2021,,
Solomon Islands,17-01-2021,,
Solomon Islands,18-01-2021,,
Solomon Islands,19-01-2021,,
Solomon Islands,20-01-2021,,
Solomon Islands,21-01-2021,,
Solomon Islands,22-01-2021,,
Solomon Islands,23-01-2021,,
Solomon Islands,24-01-2021,,
Solomon Islands,25-01-2021,,
Solomon Islands,26-01-2021,,
Solomon Islands,27-01-2021,,
Solomon Islands,28-01-2021,,
Solomon Islands,29-01-2021,,
Solomon Islands,30-01-2021,,
Solomon Islands,31-01-2021,,
Solomon Islands,01-02-2021,,
Solomon Islands,02-02-2021,,
Solomon Islands,03-02-2021,,
Solomon Islands,04-02-2021,,
Solomon Islands,05-02-2021,,
Solomon Islands,06-02-2021,,
Solomon Islands,07-02-2021,,
Solomon Islands,08-02-2021,,
Solomon Islands,09-02-2021,,
Solomon Islands,10-02-2021,,
Solomon Islands,11-02-2021,,
Solomon Islands,12-02-2021,,
Solomon Islands,13-02-2021,,
Solomon Islands,14-02-2021,,
Solomon Islands,15-02-2021,,
Solomon Islands,16-02-2021,,
Solomon Islands,17-02-2021,,
Solomon Islands,18-02-2021,,
Solomon Islands,19-02-2021,,
Solomon Islands,20-02-2021,,
Solomon Islands,21-02-2021,,
Solomon Islands,22-02-2021,,
Solomon Islands,23-02-2021,,
Solomon Islands,24-02-2021,,
Solomon Islands,25-02-2021,,
Solomon Islands,26-02-2021,,
Solomon Islands,27-02-2021,,
Solomon Islands,28-02-2021,,
Solomon Islands,01-03-2021,,
Solomon Islands,02-03-2021,,
Solomon Islands,03-03-2021,,
Solomon Islands,04-03-2021,,
Solomon Islands,05-03-2021,,
Solomon Islands,06-03-2021,,
Solomon Islands,07-03-2021,,
Solomon Islands,08-03-2021,,
Solomon Islands,09-03-2021,,
Solomon Islands,10-03-2021,,
Solomon Islands,11-03-2021,,
Solomon Islands,12-03-2021,,
Solomon Islands,13-03-2021,,
Solomon Islands,14-03-2021,,
Solomon Islands,15-03-2021,,
Solomon Islands,16-03-2021,,
Solomon Islands,17-03-2021,,
Solomon Islands,18-03-2021,,
Solomon Islands,19-03-2021,,
Solomon Islands,20-03-2021,,
Solomon Islands,21-03-2021,,
Solomon Islands,22-03-2021,,
Solomon Islands,23-03-2021,0,
Solomon Islands,24-03-2021,,
Solomon Islands,25-03-2021,,
Solomon Islands,26-03-2021,,
Solomon Islands,27-03-2021,,
Solomon Islands,28-03-2021,,
Solomon Islands,29-03-2021,,
Solomon Islands,30-03-2021,,
Solomon Islands,31-03-2021,2000,
Solomon Islands,01-04-2021,,
Solomon Islands,02-04-2021,,
Solomon Islands,03-04-2021,,
Solomon Islands,04-04-2021,,
Solomon Islands,05-04-2021,,
Solomon Islands,06-04-2021,,
Solomon Islands,07-04-2021,,
Solomon Islands,08-04-2021,,
Solomon Islands,09-04-2021,,
Solomon Islands,10-04-2021,,
Solomon Islands,11-04-2021,,
Solomon Islands,12-04-2021,,
Solomon Islands,13-04-2021,,
Solomon Islands,14-04-2021,,
Solomon Islands,15-04-2021,,
Solomon Islands,16-04-2021,,
Solomon Islands,17-04-2021,,
Solomon Islands,18-04-2021,,
Solomon Islands,19-04-2021,,
Solomon Islands,20-04-2021,,
Solomon Islands,21-04-2021,,
Solomon Islands,22-04-2021,,
Solomon Islands,23-04-2021,,
Solomon Islands,24-04-2021,,
Solomon Islands,25-04-2021,,
Solomon Islands,26-04-2021,,
Solomon Islands,27-04-2021,4890,
Solomon Islands,28-04-2021,,
Solomon Islands,29-04-2021,,
Solomon Islands,30-04-2021,,
Somalia,16-03-2020,,
Somalia,17-03-2020,,
Somalia,18-03-2020,,
Somalia,19-03-2020,,
Somalia,20-03-2020,,
Somalia,21-03-2020,,
Somalia,22-03-2020,,
Somalia,23-03-2020,,
Somalia,24-03-2020,,
Somalia,25-03-2020,,
Somalia,26-03-2020,,
Somalia,27-03-2020,,
Somalia,28-03-2020,,
Somalia,29-03-2020,,
Somalia,30-03-2020,,
Somalia,31-03-2020,,
Somalia,01-04-2020,,
Somalia,02-04-2020,,
Somalia,03-04-2020,,
Somalia,04-04-2020,,
Somalia,05-04-2020,,
Somalia,06-04-2020,,
Somalia,07-04-2020,,
Somalia,08-04-2020,,
Somalia,09-04-2020,,
Somalia,10-04-2020,,
Somalia,11-04-2020,,
Somalia,12-04-2020,,
Somalia,13-04-2020,,
Somalia,14-04-2020,,
Somalia,15-04-2020,,
Somalia,16-04-2020,,
Somalia,17-04-2020,,
Somalia,18-04-2020,,
Somalia,19-04-2020,,
Somalia,20-04-2020,,
Somalia,21-04-2020,,
Somalia,22-04-2020,,
Somalia,23-04-2020,,
Somalia,24-04-2020,,
Somalia,25-04-2020,,
Somalia,26-04-2020,,
Somalia,27-04-2020,,
Somalia,28-04-2020,,
Somalia,29-04-2020,,
Somalia,30-04-2020,,
Somalia,01-05-2020,,
Somalia,02-05-2020,,
Somalia,03-05-2020,,
Somalia,04-05-2020,,
Somalia,05-05-2020,,
Somalia,06-05-2020,,
Somalia,07-05-2020,,
Somalia,08-05-2020,,
Somalia,09-05-2020,,
Somalia,10-05-2020,,
Somalia,11-05-2020,,
Somalia,12-05-2020,,
Somalia,13-05-2020,,
Somalia,14-05-2020,,
Somalia,15-05-2020,,
Somalia,16-05-2020,,
Somalia,17-05-2020,,
Somalia,18-05-2020,,
Somalia,19-05-2020,,
Somalia,20-05-2020,,
Somalia,21-05-2020,,
Somalia,22-05-2020,,
Somalia,23-05-2020,,
Somalia,24-05-2020,,
Somalia,25-05-2020,,
Somalia,26-05-2020,,
Somalia,27-05-2020,,
Somalia,28-05-2020,,
Somalia,29-05-2020,,
Somalia,30-05-2020,,
Somalia,31-05-2020,,
Somalia,01-06-2020,,
Somalia,02-06-2020,,
Somalia,03-06-2020,,
Somalia,04-06-2020,,
Somalia,05-06-2020,,
Somalia,06-06-2020,,
Somalia,07-06-2020,,
Somalia,08-06-2020,,
Somalia,09-06-2020,,
Somalia,10-06-2020,,
Somalia,11-06-2020,,
Somalia,12-06-2020,,
Somalia,13-06-2020,,
Somalia,14-06-2020,,
Somalia,15-06-2020,,
Somalia,16-06-2020,,
Somalia,17-06-2020,,
Somalia,18-06-2020,,
Somalia,19-06-2020,,
Somalia,20-06-2020,,
Somalia,21-06-2020,,
Somalia,22-06-2020,,
Somalia,23-06-2020,,
Somalia,24-06-2020,,
Somalia,25-06-2020,,
Somalia,26-06-2020,,
Somalia,27-06-2020,,
Somalia,28-06-2020,,
Somalia,29-06-2020,,
Somalia,30-06-2020,,
Somalia,01-07-2020,,
Somalia,02-07-2020,,
Somalia,03-07-2020,,
Somalia,04-07-2020,,
Somalia,05-07-2020,,
Somalia,06-07-2020,,
Somalia,07-07-2020,,
Somalia,08-07-2020,,
Somalia,09-07-2020,,
Somalia,10-07-2020,,
Somalia,11-07-2020,,
Somalia,12-07-2020,,
Somalia,13-07-2020,,
Somalia,14-07-2020,,
Somalia,15-07-2020,,
Somalia,16-07-2020,,
Somalia,17-07-2020,,
Somalia,18-07-2020,,
Somalia,19-07-2020,,
Somalia,20-07-2020,,
Somalia,21-07-2020,,
Somalia,22-07-2020,,
Somalia,23-07-2020,,
Somalia,24-07-2020,,
Somalia,25-07-2020,,
Somalia,26-07-2020,,
Somalia,27-07-2020,,
Somalia,28-07-2020,,
Somalia,29-07-2020,,
Somalia,30-07-2020,,
Somalia,31-07-2020,,
Somalia,01-08-2020,,
Somalia,02-08-2020,,
Somalia,03-08-2020,,
Somalia,04-08-2020,,
Somalia,05-08-2020,,
Somalia,06-08-2020,,
Somalia,07-08-2020,,
Somalia,08-08-2020,,
Somalia,09-08-2020,,
Somalia,10-08-2020,,
Somalia,11-08-2020,,
Somalia,12-08-2020,,
Somalia,13-08-2020,,
Somalia,14-08-2020,,
Somalia,15-08-2020,,
Somalia,16-08-2020,,
Somalia,17-08-2020,,
Somalia,18-08-2020,,
Somalia,19-08-2020,,
Somalia,20-08-2020,,
Somalia,21-08-2020,,
Somalia,22-08-2020,,
Somalia,23-08-2020,,
Somalia,24-08-2020,,
Somalia,25-08-2020,,
Somalia,26-08-2020,,
Somalia,27-08-2020,,
Somalia,28-08-2020,,
Somalia,29-08-2020,,
Somalia,30-08-2020,,
Somalia,31-08-2020,,
Somalia,01-09-2020,,
Somalia,02-09-2020,,
Somalia,03-09-2020,,
Somalia,04-09-2020,,
Somalia,05-09-2020,,
Somalia,06-09-2020,,
Somalia,07-09-2020,,
Somalia,08-09-2020,,
Somalia,09-09-2020,,
Somalia,10-09-2020,,
Somalia,11-09-2020,,
Somalia,12-09-2020,,
Somalia,13-09-2020,,
Somalia,14-09-2020,,
Somalia,15-09-2020,,
Somalia,16-09-2020,,
Somalia,17-09-2020,,
Somalia,18-09-2020,,
Somalia,19-09-2020,,
Somalia,20-09-2020,,
Somalia,21-09-2020,,
Somalia,22-09-2020,,
Somalia,23-09-2020,,
Somalia,24-09-2020,,
Somalia,25-09-2020,,
Somalia,26-09-2020,,
Somalia,27-09-2020,,
Somalia,28-09-2020,,
Somalia,29-09-2020,,
Somalia,30-09-2020,,
Somalia,01-10-2020,,
Somalia,02-10-2020,,
Somalia,03-10-2020,,
Somalia,04-10-2020,,
Somalia,05-10-2020,,
Somalia,06-10-2020,,
Somalia,07-10-2020,,
Somalia,08-10-2020,,
Somalia,09-10-2020,,
Somalia,10-10-2020,,
Somalia,11-10-2020,,
Somalia,12-10-2020,,
Somalia,13-10-2020,,
Somalia,14-10-2020,,
Somalia,15-10-2020,,
Somalia,16-10-2020,,
Somalia,17-10-2020,,
Somalia,18-10-2020,,
Somalia,19-10-2020,,
Somalia,20-10-2020,,
Somalia,21-10-2020,,
Somalia,22-10-2020,,
Somalia,23-10-2020,,
Somalia,24-10-2020,,
Somalia,25-10-2020,,
Somalia,26-10-2020,,
Somalia,27-10-2020,,
Somalia,28-10-2020,,
Somalia,29-10-2020,,
Somalia,30-10-2020,,
Somalia,31-10-2020,,
Somalia,01-11-2020,,
Somalia,02-11-2020,,
Somalia,03-11-2020,,
Somalia,04-11-2020,,
Somalia,05-11-2020,,
Somalia,06-11-2020,,
Somalia,07-11-2020,,
Somalia,08-11-2020,,
Somalia,09-11-2020,,
Somalia,10-11-2020,,
Somalia,11-11-2020,,
Somalia,12-11-2020,,
Somalia,13-11-2020,,
Somalia,14-11-2020,,
Somalia,15-11-2020,,
Somalia,16-11-2020,,
Somalia,17-11-2020,,
Somalia,18-11-2020,,
Somalia,19-11-2020,,
Somalia,20-11-2020,,
Somalia,21-11-2020,,
Somalia,22-11-2020,,
Somalia,23-11-2020,,
Somalia,24-11-2020,,
Somalia,25-11-2020,,
Somalia,26-11-2020,,
Somalia,27-11-2020,,
Somalia,28-11-2020,,
Somalia,29-11-2020,,
Somalia,30-11-2020,,
Somalia,01-12-2020,,
Somalia,02-12-2020,,
Somalia,03-12-2020,,
Somalia,04-12-2020,,
Somalia,05-12-2020,,
Somalia,06-12-2020,,
Somalia,07-12-2020,,
Somalia,08-12-2020,,
Somalia,09-12-2020,,
Somalia,10-12-2020,,
Somalia,11-12-2020,,
Somalia,12-12-2020,,
Somalia,13-12-2020,,
Somalia,14-12-2020,,
Somalia,15-12-2020,,
Somalia,16-12-2020,,
Somalia,17-12-2020,,
Somalia,18-12-2020,,
Somalia,19-12-2020,,
Somalia,20-12-2020,,
Somalia,21-12-2020,,
Somalia,22-12-2020,,
Somalia,23-12-2020,,
Somalia,24-12-2020,,
Somalia,25-12-2020,,
Somalia,26-12-2020,,
Somalia,27-12-2020,,
Somalia,28-12-2020,,
Somalia,29-12-2020,,
Somalia,30-12-2020,,
Somalia,31-12-2020,,
Somalia,01-01-2021,,
Somalia,02-01-2021,,
Somalia,03-01-2021,,
Somalia,04-01-2021,,
Somalia,05-01-2021,,
Somalia,06-01-2021,,
Somalia,07-01-2021,,
Somalia,08-01-2021,,
Somalia,09-01-2021,,
Somalia,10-01-2021,,
Somalia,11-01-2021,,
Somalia,12-01-2021,,
Somalia,13-01-2021,,
Somalia,14-01-2021,,
Somalia,15-01-2021,,
Somalia,16-01-2021,,
Somalia,17-01-2021,,
Somalia,18-01-2021,,
Somalia,19-01-2021,,
Somalia,20-01-2021,,
Somalia,21-01-2021,,
Somalia,22-01-2021,,
Somalia,23-01-2021,,
Somalia,24-01-2021,,
Somalia,25-01-2021,,
Somalia,26-01-2021,,
Somalia,27-01-2021,,
Somalia,28-01-2021,,
Somalia,29-01-2021,,
Somalia,30-01-2021,,
Somalia,31-01-2021,,
Somalia,01-02-2021,,
Somalia,02-02-2021,,
Somalia,03-02-2021,,
Somalia,04-02-2021,,
Somalia,05-02-2021,,
Somalia,06-02-2021,,
Somalia,07-02-2021,,
Somalia,08-02-2021,,
Somalia,09-02-2021,,
Somalia,10-02-2021,,
Somalia,11-02-2021,,
Somalia,12-02-2021,,
Somalia,13-02-2021,,
Somalia,14-02-2021,,
Somalia,15-02-2021,,
Somalia,16-02-2021,,
Somalia,17-02-2021,,
Somalia,18-02-2021,,
Somalia,19-02-2021,,
Somalia,20-02-2021,,
Somalia,21-02-2021,,
Somalia,22-02-2021,,
Somalia,23-02-2021,,
Somalia,24-02-2021,,
Somalia,25-02-2021,,
Somalia,26-02-2021,,
Somalia,27-02-2021,,
Somalia,28-02-2021,,
Somalia,01-03-2021,,
Somalia,02-03-2021,,
Somalia,03-03-2021,,
Somalia,04-03-2021,,
Somalia,05-03-2021,,
Somalia,06-03-2021,,
Somalia,07-03-2021,,
Somalia,08-03-2021,,
Somalia,09-03-2021,,
Somalia,10-03-2021,,
Somalia,11-03-2021,,
Somalia,12-03-2021,,
Somalia,13-03-2021,,
Somalia,14-03-2021,,
Somalia,15-03-2021,,
Somalia,16-03-2021,,
Somalia,17-03-2021,,
Somalia,18-03-2021,,
Somalia,19-03-2021,,
Somalia,20-03-2021,,
Somalia,21-03-2021,,
Somalia,22-03-2021,,
Somalia,23-03-2021,,
Somalia,24-03-2021,,
Somalia,25-03-2021,,
Somalia,26-03-2021,,
Somalia,27-03-2021,,
Somalia,28-03-2021,,
Somalia,29-03-2021,,
Somalia,30-03-2021,,
Somalia,31-03-2021,,
Somalia,01-04-2021,,
Somalia,02-04-2021,,
Somalia,03-04-2021,,
Somalia,04-04-2021,,
Somalia,05-04-2021,,
Somalia,06-04-2021,,
Somalia,07-04-2021,,
Somalia,08-04-2021,,
Somalia,09-04-2021,,
Somalia,10-04-2021,,
Somalia,11-04-2021,,
Somalia,12-04-2021,,
Somalia,13-04-2021,,
Somalia,14-04-2021,,
Somalia,15-04-2021,,
Somalia,16-04-2021,,
Somalia,17-04-2021,117567,
Somalia,18-04-2021,,
Somalia,19-04-2021,,
Somalia,20-04-2021,,
Somalia,21-04-2021,,
Somalia,22-04-2021,,
Somalia,23-04-2021,,
Somalia,24-04-2021,,
Somalia,25-04-2021,,
Somalia,26-04-2021,,
Somalia,27-04-2021,,
Somalia,28-04-2021,,
Somalia,29-04-2021,,
Somalia,30-04-2021,,
South Africa,07-02-2020,,
South Africa,08-02-2020,,
South Africa,09-02-2020,,
South Africa,10-02-2020,,
South Africa,11-02-2020,,
South Africa,12-02-2020,,
South Africa,13-02-2020,,
South Africa,14-02-2020,,
South Africa,15-02-2020,,
South Africa,16-02-2020,,
South Africa,17-02-2020,,
South Africa,18-02-2020,,
South Africa,19-02-2020,,
South Africa,20-02-2020,,
South Africa,21-02-2020,,
South Africa,22-02-2020,,
South Africa,23-02-2020,,
South Africa,24-02-2020,,
South Africa,25-02-2020,,
South Africa,26-02-2020,,
South Africa,27-02-2020,,
South Africa,28-02-2020,,
South Africa,29-02-2020,,
South Africa,01-03-2020,,
South Africa,02-03-2020,,
South Africa,03-03-2020,,
South Africa,04-03-2020,,
South Africa,05-03-2020,,
South Africa,06-03-2020,,
South Africa,07-03-2020,,
South Africa,08-03-2020,,
South Africa,09-03-2020,,
South Africa,10-03-2020,,
South Africa,11-03-2020,,
South Africa,12-03-2020,,
South Africa,13-03-2020,,
South Africa,14-03-2020,,
South Africa,15-03-2020,,
South Africa,16-03-2020,,
South Africa,17-03-2020,,
South Africa,18-03-2020,,
South Africa,19-03-2020,,
South Africa,20-03-2020,,
South Africa,21-03-2020,,
South Africa,22-03-2020,,
South Africa,23-03-2020,,
South Africa,24-03-2020,,
South Africa,25-03-2020,,
South Africa,26-03-2020,,
South Africa,27-03-2020,,
South Africa,28-03-2020,,
South Africa,29-03-2020,,
South Africa,30-03-2020,,
South Africa,31-03-2020,,
South Africa,01-04-2020,,
South Africa,02-04-2020,,
South Africa,03-04-2020,,
South Africa,04-04-2020,,
South Africa,05-04-2020,,
South Africa,06-04-2020,,
South Africa,07-04-2020,,
South Africa,08-04-2020,,
South Africa,09-04-2020,,
South Africa,10-04-2020,,
South Africa,11-04-2020,,
South Africa,12-04-2020,,
South Africa,13-04-2020,,
South Africa,14-04-2020,,
South Africa,15-04-2020,,
South Africa,16-04-2020,,
South Africa,17-04-2020,,
South Africa,18-04-2020,,
South Africa,19-04-2020,,
South Africa,20-04-2020,,
South Africa,21-04-2020,,
South Africa,22-04-2020,,
South Africa,23-04-2020,,
South Africa,24-04-2020,,
South Africa,25-04-2020,,
South Africa,26-04-2020,,
South Africa,27-04-2020,,
South Africa,28-04-2020,,
South Africa,29-04-2020,,
South Africa,30-04-2020,,
South Africa,01-05-2020,,
South Africa,02-05-2020,,
South Africa,03-05-2020,,
South Africa,04-05-2020,,
South Africa,05-05-2020,,
South Africa,06-05-2020,,
South Africa,07-05-2020,,
South Africa,08-05-2020,,
South Africa,09-05-2020,,
South Africa,10-05-2020,,
South Africa,11-05-2020,,
South Africa,12-05-2020,,
South Africa,13-05-2020,,
South Africa,14-05-2020,,
South Africa,15-05-2020,,
South Africa,16-05-2020,,
South Africa,17-05-2020,,
South Africa,18-05-2020,,
South Africa,19-05-2020,,
South Africa,20-05-2020,,
South Africa,21-05-2020,,
South Africa,22-05-2020,,
South Africa,23-05-2020,,
South Africa,24-05-2020,,
South Africa,25-05-2020,,
South Africa,26-05-2020,,
South Africa,27-05-2020,,
South Africa,28-05-2020,,
South Africa,29-05-2020,,
South Africa,30-05-2020,,
South Africa,31-05-2020,,
South Africa,01-06-2020,,
South Africa,02-06-2020,,
South Africa,03-06-2020,,
South Africa,04-06-2020,,
South Africa,05-06-2020,,
South Africa,06-06-2020,,
South Africa,07-06-2020,,
South Africa,08-06-2020,,
South Africa,09-06-2020,,
South Africa,10-06-2020,,
South Africa,11-06-2020,,
South Africa,12-06-2020,,
South Africa,13-06-2020,,
South Africa,14-06-2020,,
South Africa,15-06-2020,,
South Africa,16-06-2020,,
South Africa,17-06-2020,,
South Africa,18-06-2020,,
South Africa,19-06-2020,,
South Africa,20-06-2020,,
South Africa,21-06-2020,,
South Africa,22-06-2020,,
South Africa,23-06-2020,,
South Africa,24-06-2020,,
South Africa,25-06-2020,,
South Africa,26-06-2020,,
South Africa,27-06-2020,,
South Africa,28-06-2020,,
South Africa,29-06-2020,,
South Africa,30-06-2020,,
South Africa,01-07-2020,,
South Africa,02-07-2020,,
South Africa,03-07-2020,,
South Africa,04-07-2020,,
South Africa,05-07-2020,,
South Africa,06-07-2020,,
South Africa,07-07-2020,,
South Africa,08-07-2020,,
South Africa,09-07-2020,,
South Africa,10-07-2020,,
South Africa,11-07-2020,,
South Africa,12-07-2020,,
South Africa,13-07-2020,,
South Africa,14-07-2020,,
South Africa,15-07-2020,,
South Africa,16-07-2020,,
South Africa,17-07-2020,,
South Africa,18-07-2020,,
South Africa,19-07-2020,,
South Africa,20-07-2020,,
South Africa,21-07-2020,,
South Africa,22-07-2020,,
South Africa,23-07-2020,,
South Africa,24-07-2020,,
South Africa,25-07-2020,,
South Africa,26-07-2020,,
South Africa,27-07-2020,,
South Africa,28-07-2020,,
South Africa,29-07-2020,,
South Africa,30-07-2020,,
South Africa,31-07-2020,,
South Africa,01-08-2020,,
South Africa,02-08-2020,,
South Africa,03-08-2020,,
South Africa,04-08-2020,,
South Africa,05-08-2020,,
South Africa,06-08-2020,,
South Africa,07-08-2020,,
South Africa,08-08-2020,,
South Africa,09-08-2020,,
South Africa,10-08-2020,,
South Africa,11-08-2020,,
South Africa,12-08-2020,,
South Africa,13-08-2020,,
South Africa,14-08-2020,,
South Africa,15-08-2020,,
South Africa,16-08-2020,,
South Africa,17-08-2020,,
South Africa,18-08-2020,,
South Africa,19-08-2020,,
South Africa,20-08-2020,,
South Africa,21-08-2020,,
South Africa,22-08-2020,,
South Africa,23-08-2020,,
South Africa,24-08-2020,,
South Africa,25-08-2020,,
South Africa,26-08-2020,,
South Africa,27-08-2020,,
South Africa,28-08-2020,,
South Africa,29-08-2020,,
South Africa,30-08-2020,,
South Africa,31-08-2020,,
South Africa,01-09-2020,,
South Africa,02-09-2020,,
South Africa,03-09-2020,,
South Africa,04-09-2020,,
South Africa,05-09-2020,,
South Africa,06-09-2020,,
South Africa,07-09-2020,,
South Africa,08-09-2020,,
South Africa,09-09-2020,,
South Africa,10-09-2020,,
South Africa,11-09-2020,,
South Africa,12-09-2020,,
South Africa,13-09-2020,,
South Africa,14-09-2020,,
South Africa,15-09-2020,,
South Africa,16-09-2020,,
South Africa,17-09-2020,,
South Africa,18-09-2020,,
South Africa,19-09-2020,,
South Africa,20-09-2020,,
South Africa,21-09-2020,,
South Africa,22-09-2020,,
South Africa,23-09-2020,,
South Africa,24-09-2020,,
South Africa,25-09-2020,,
South Africa,26-09-2020,,
South Africa,27-09-2020,,
South Africa,28-09-2020,,
South Africa,29-09-2020,,
South Africa,30-09-2020,,
South Africa,01-10-2020,,
South Africa,02-10-2020,,
South Africa,03-10-2020,,
South Africa,04-10-2020,,
South Africa,05-10-2020,,
South Africa,06-10-2020,,
South Africa,07-10-2020,,
South Africa,08-10-2020,,
South Africa,09-10-2020,,
South Africa,10-10-2020,,
South Africa,11-10-2020,,
South Africa,12-10-2020,,
South Africa,13-10-2020,,
South Africa,14-10-2020,,
South Africa,15-10-2020,,
South Africa,16-10-2020,,
South Africa,17-10-2020,,
South Africa,18-10-2020,,
South Africa,19-10-2020,,
South Africa,20-10-2020,,
South Africa,21-10-2020,,
South Africa,22-10-2020,,
South Africa,23-10-2020,,
South Africa,24-10-2020,,
South Africa,25-10-2020,,
South Africa,26-10-2020,,
South Africa,27-10-2020,,
South Africa,28-10-2020,,
South Africa,29-10-2020,,
South Africa,30-10-2020,,
South Africa,31-10-2020,,
South Africa,01-11-2020,,
South Africa,02-11-2020,,
South Africa,03-11-2020,,
South Africa,04-11-2020,,
South Africa,05-11-2020,,
South Africa,06-11-2020,,
South Africa,07-11-2020,,
South Africa,08-11-2020,,
South Africa,09-11-2020,,
South Africa,10-11-2020,,
South Africa,11-11-2020,,
South Africa,12-11-2020,,
South Africa,13-11-2020,,
South Africa,14-11-2020,,
South Africa,15-11-2020,,
South Africa,16-11-2020,,
South Africa,17-11-2020,,
South Africa,18-11-2020,,
South Africa,19-11-2020,,
South Africa,20-11-2020,,
South Africa,21-11-2020,,
South Africa,22-11-2020,,
South Africa,23-11-2020,,
South Africa,24-11-2020,,
South Africa,25-11-2020,,
South Africa,26-11-2020,,
South Africa,27-11-2020,,
South Africa,28-11-2020,,
South Africa,29-11-2020,,
South Africa,30-11-2020,,
South Africa,01-12-2020,,
South Africa,02-12-2020,,
South Africa,03-12-2020,,
South Africa,04-12-2020,,
South Africa,05-12-2020,,
